,Water Temp.surface@OLYM_Gladys,Water Temp.surface@OLYM_Gladys,Water Temp.surface@OLYM_Gladys,Water Temp.surface@OLYM_Gladys
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
10/05/2009 23:16:35,5.128,,,1
10/06/2009 00:16:35,4.999,,,1
10/06/2009 01:16:35,4.999,,,1
10/06/2009 02:16:35,4.973,,,1
10/06/2009 03:16:35,4.921,,,1
10/06/2009 04:16:35,4.895,,,1
10/06/2009 05:16:35,4.844,,,1
10/06/2009 06:16:35,4.766,,,1
10/06/2009 07:16:35,4.766,,,1
10/06/2009 08:16:35,4.766,,,1
10/06/2009 09:16:35,4.688,,,1
10/06/2009 10:16:35,4.584,,,1
10/06/2009 11:16:35,4.584,,,1
10/06/2009 12:16:35,5.179,,,1
10/06/2009 13:16:35,5.154,,,1
10/06/2009 14:16:35,5.668,,,1
10/06/2009 15:16:35,5.591,,,1
10/06/2009 16:16:35,5.745,,,1
10/06/2009 17:16:35,5.668,,,1
10/06/2009 18:16:35,5.565,,,1
10/06/2009 19:16:35,5.591,,,1
10/06/2009 20:16:35,5.591,,,1
10/06/2009 21:16:35,5.539,,,1
10/06/2009 22:16:35,5.488,,,1
10/06/2009 23:16:35,5.385,,,1
10/07/2009 00:16:35,5.308,,,1
10/07/2009 01:16:35,5.282,,,1
10/07/2009 02:16:35,5.205,,,1
10/07/2009 03:16:35,5.128,,,1
10/07/2009 04:16:35,5.076,,,1
10/07/2009 05:16:35,4.973,,,1
10/07/2009 06:16:35,4.895,,,1
10/07/2009 07:16:35,4.844,,,1
10/07/2009 08:16:35,4.844,,,1
10/07/2009 09:16:35,4.818,,,1
10/07/2009 10:16:35,4.818,,,1
10/07/2009 11:16:35,4.766,,,1
10/07/2009 12:16:35,5.282,,,1
10/07/2009 13:16:35,5.488,,,1
10/07/2009 14:16:35,5.411,,,1
10/07/2009 15:16:35,5.924,,,1
10/07/2009 16:16:35,5.642,,,1
10/07/2009 17:16:35,5.745,,,1
10/07/2009 18:16:35,5.745,,,1
10/07/2009 19:16:35,5.693,,,1
10/07/2009 20:16:35,5.796,,,1
10/07/2009 21:16:35,5.488,,,1
10/07/2009 22:16:35,5.437,,,1
10/07/2009 23:16:35,5.36,,,1
10/08/2009 00:16:35,5.282,,,1
10/08/2009 01:16:35,5.205,,,1
10/08/2009 02:16:35,5.128,,,1
10/08/2009 03:16:35,5.128,,,1
10/08/2009 04:16:35,5.05,,,1
10/08/2009 05:16:35,4.999,,,1
10/08/2009 06:16:35,4.973,,,1
10/08/2009 07:16:35,4.869,,,1
10/08/2009 08:16:35,4.921,,,1
10/08/2009 09:16:35,4.895,,,1
10/08/2009 10:16:35,4.844,,,1
10/08/2009 11:16:35,4.766,,,1
10/08/2009 12:16:35,5.179,,,1
10/08/2009 13:16:35,5.282,,,1
10/08/2009 14:16:35,5.668,,,1
10/08/2009 15:16:35,5.975,,,1
10/08/2009 16:16:35,5.719,,,1
10/08/2009 17:16:35,5.693,,,1
10/08/2009 18:16:35,5.745,,,1
10/08/2009 19:16:35,5.693,,,1
10/08/2009 20:16:35,5.591,,,1
10/08/2009 21:16:35,5.462,,,1
10/08/2009 22:16:35,5.411,,,1
10/08/2009 23:16:35,5.334,,,1
10/09/2009 00:16:35,5.308,,,1
10/09/2009 01:16:35,5.282,,,1
10/09/2009 02:16:35,5.231,,,1
10/09/2009 03:16:35,5.154,,,1
10/09/2009 04:16:35,5.102,,,1
10/09/2009 05:16:35,5.05,,,1
10/09/2009 06:16:35,4.999,,,1
10/09/2009 07:16:35,4.947,,,1
10/09/2009 08:16:35,4.947,,,1
10/09/2009 09:16:35,4.921,,,1
10/09/2009 10:16:35,4.869,,,1
10/09/2009 11:16:35,4.869,,,1
10/09/2009 12:16:35,5.642,,,1
10/09/2009 13:16:35,5.591,,,1
10/09/2009 14:16:35,5.693,,,1
10/09/2009 15:16:35,5.924,,,1
10/09/2009 16:16:35,5.539,,,1
10/09/2009 17:16:35,5.847,,,1
10/09/2009 18:16:35,5.796,,,1
10/09/2009 19:16:35,5.693,,,1
10/09/2009 20:16:35,5.565,,,1
10/09/2009 21:16:35,5.539,,,1
10/09/2009 22:16:35,5.514,,,1
10/09/2009 23:16:35,5.462,,,1
10/10/2009 00:16:35,5.437,,,1
10/10/2009 01:16:35,5.411,,,1
10/10/2009 02:16:35,5.36,,,1
10/10/2009 03:16:35,5.36,,,1
10/10/2009 04:16:35,5.334,,,1
10/10/2009 05:16:35,5.308,,,1
10/10/2009 06:16:35,5.282,,,1
10/10/2009 07:16:35,5.231,,,1
10/10/2009 08:16:35,5.231,,,1
10/10/2009 09:16:35,5.205,,,1
10/10/2009 10:16:35,5.231,,,1
10/10/2009 11:16:35,5.282,,,1
10/10/2009 12:16:35,5.334,,,1
10/10/2009 13:16:35,5.411,,,1
10/10/2009 14:16:35,5.411,,,1
10/10/2009 15:16:35,5.488,,,1
10/10/2009 16:16:35,5.462,,,1
10/10/2009 17:16:35,5.385,,,1
10/10/2009 18:16:35,5.36,,,1
10/10/2009 19:16:35,5.282,,,1
10/10/2009 20:16:35,5.257,,,1
10/10/2009 21:16:35,5.257,,,1
10/10/2009 22:16:35,5.179,,,1
10/10/2009 23:16:35,5.154,,,1
10/11/2009 00:16:35,5.154,,,1
10/11/2009 01:16:35,4.999,,,1
10/11/2009 02:16:35,4.999,,,1
10/11/2009 03:16:35,4.999,,,1
10/11/2009 04:16:35,4.921,,,1
10/11/2009 05:16:35,4.869,,,1
10/11/2009 06:16:35,4.792,,,1
10/11/2009 07:16:35,4.766,,,1
10/11/2009 08:16:35,4.714,,,1
10/11/2009 09:16:35,4.74,,,1
10/11/2009 10:16:35,4.662,,,1
10/11/2009 11:16:35,4.662,,,1
10/11/2009 12:16:35,4.74,,,1
10/11/2009 13:16:35,5.282,,,1
10/11/2009 14:16:35,5.024,,,1
10/11/2009 15:16:35,4.999,,,1
10/11/2009 16:16:35,5.102,,,1
10/11/2009 17:16:35,5.076,,,1
10/11/2009 18:16:35,5.05,,,1
10/11/2009 19:16:35,4.999,,,1
10/11/2009 20:16:35,4.947,,,1
10/11/2009 21:16:35,4.895,,,1
10/11/2009 22:16:35,4.869,,,1
10/11/2009 23:16:35,4.818,,,1
10/12/2009 00:16:35,4.792,,,1
10/12/2009 01:16:35,4.688,,,1
10/12/2009 02:16:35,4.558,,,1
10/12/2009 03:16:35,4.584,,,1
10/12/2009 04:16:35,4.584,,,1
10/12/2009 05:16:35,4.532,,,1
10/12/2009 06:16:35,4.506,,,1
10/12/2009 07:16:35,4.506,,,1
10/12/2009 08:16:35,4.48,,,1
10/12/2009 09:16:35,4.454,,,1
10/12/2009 10:16:35,4.48,,,1
10/12/2009 11:16:35,4.506,,,1
10/12/2009 12:16:35,4.584,,,1
10/12/2009 13:16:35,4.584,,,1
10/12/2009 14:16:35,4.558,,,1
10/12/2009 15:16:35,4.506,,,1
10/12/2009 16:16:35,4.506,,,1
10/12/2009 17:16:35,4.454,,,1
10/12/2009 18:16:35,4.428,,,1
10/12/2009 19:16:35,4.376,,,1
10/12/2009 20:16:35,4.324,,,1
10/12/2009 21:16:35,4.298,,,1
10/12/2009 22:16:35,4.272,,,1
10/12/2009 23:16:35,4.246,,,1
10/13/2009 00:16:35,4.194,,,1
10/13/2009 01:16:35,4.141,,,1
10/13/2009 02:16:35,4.141,,,1
10/13/2009 03:16:35,4.115,,,1
10/13/2009 04:16:35,4.011,,,1
10/13/2009 05:16:35,3.985,,,1
10/13/2009 06:16:35,3.958,,,1
10/13/2009 07:16:35,3.932,,,1
10/13/2009 08:16:35,3.932,,,1
10/13/2009 09:16:35,3.932,,,1
10/13/2009 10:16:35,3.932,,,1
10/13/2009 11:16:35,3.958,,,1
10/13/2009 12:16:35,3.958,,,1
10/13/2009 13:16:35,3.985,,,1
10/13/2009 14:16:35,3.932,,,1
10/13/2009 15:16:35,3.932,,,1
10/13/2009 16:16:35,3.932,,,1
10/13/2009 17:16:35,3.906,,,1
10/13/2009 18:16:35,3.88,,,1
10/13/2009 19:16:35,3.88,,,1
10/13/2009 20:16:35,3.88,,,1
10/13/2009 21:16:35,3.854,,,1
10/13/2009 22:16:35,3.827,,,1
10/13/2009 23:16:35,3.801,,,1
10/14/2009 00:16:35,3.775,,,1
10/14/2009 01:16:35,3.775,,,1
10/14/2009 02:16:35,3.749,,,1
10/14/2009 03:16:35,3.722,,,1
10/14/2009 04:16:35,3.696,,,1
10/14/2009 05:16:35,3.67,,,1
10/14/2009 06:16:35,3.643,,,1
10/14/2009 07:16:35,3.617,,,1
10/14/2009 08:16:35,3.591,,,1
10/14/2009 09:16:35,3.617,,,1
10/14/2009 10:16:35,3.617,,,1
10/14/2009 11:16:35,3.696,,,1
10/14/2009 12:16:35,3.722,,,1
