,Water Temp.bottom@OLYM_LaCrosse,Water Temp.bottom@OLYM_LaCrosse,Water Temp.bottom@OLYM_LaCrosse,Water Temp.bottom@OLYM_LaCrosse
mm/dd/yyyy HH:MM:SS,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code
10/05/2010 16:00:00,7.845,,,1
10/05/2010 17:00:00,7.92,,,1
10/05/2010 18:00:00,7.945,,,1
10/05/2010 19:00:00,7.82,,,1
10/05/2010 20:00:00,7.845,,,1
10/05/2010 21:00:00,7.87,,,1
10/05/2010 22:00:00,7.895,,,1
10/05/2010 23:00:00,7.87,,,1
10/06/2010 00:00:00,7.795,,,1
10/06/2010 01:00:00,7.845,,,1
10/06/2010 02:00:00,7.82,,,1
10/06/2010 03:00:00,7.82,,,1
10/06/2010 04:00:00,7.845,,,1
10/06/2010 05:00:00,7.745,,,1
10/06/2010 06:00:00,7.77,,,1
10/06/2010 07:00:00,7.77,,,1
10/06/2010 08:00:00,7.82,,,1
